"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"58767","-23.457711","-46.705281","56","571.77722"
"58767","-23.457765","-46.705204","57","581.65955"
"58767","-23.457803","-46.705122","58","591.03546"
"58767","-23.457816","-46.705066","59","596.93549"
"58767","-23.457823","-46.705041","60","599.60449"
"58767","-23.457824","-46.704962","61","607.67688"
"58767","-23.457810","-46.704860","62","618.21344"
"58767","-23.457772","-46.704716","63","633.5166"
"58767","-23.457753","-46.704658","64","639.8053"
"58767","-23.457724","-46.704589","65","647.55249"
"58767","-23.457705","-46.704547","66","652.33228"
"58767","-23.457543","-46.704264","67","686.36139"
"58767","-23.457432","-46.704135","68","704.38501"
"58767","-23.457301","-46.704026","69","722.67499"
"58767","-23.457262","-46.703990","70","728.34833"
"58767","-23.457335","-46.703901","71","740.51624"
"58767","-23.457414","-46.703756","72","757.72217"
"58767","-23.457488","-46.703636","73","772.46979"
"58767","-23.457675","-46.703312","74","811.51855"
"58767","-23.457958","-46.702866","75","866.82605"
"58767","-23.457996","-46.702730","76","881.34503"
"58767","-23.457657","-46.702790","77","993.51569"
"58767","-23.456998","-46.702917","78","1000.295"
"58767","-23.456970","-46.702858","79","1005.976"
"58767","-23.456919","-46.702864","80","1014.4728"
"58767","-23.456884","-46.702938","81","1031.3119"
"58767","-23.456732","-46.702934","82","1031.3119"
"58767","-23.456748","-46.702839","83","1041.1788"
"58767","-23.456764","-46.702793","84","1046.2017"
"58767","-23.456837","-46.702718","85","1057.3409"
"58767","-23.457337","-46.702378","86","1122.7108"
"58767","-23.457370","-46.702180","87","1143.2688"
"58767","-23.457374","-46.701944","88","1167.386"
"58767","-23.457375","-46.701826","89","1179.4431"
"58767","-23.457361","-46.701707","90","1191.7003"
"58767","-23.457337","-46.701565","91","1206.4503"
"58767","-23.457302","-46.701466","92","1217.2828"
"58767","-23.457281","-46.701421","93","1222.4358"
"58767","-23.457217","-46.701257","94","1240.6299"
"58767","-23.457101","-46.701003","95","1269.5879"
"58767","-23.457037","-46.700908","96","1281.6069"
"58767","-23.456985","-46.700852","97","1289.7252"
"58767","-23.456742","-46.700624","98","1325.3197"
"58767","-23.456698","-46.700564","99","1333.1508"
"58767","-23.456684","-46.700507","100","1339.1779"
"58767","-23.456670","-46.700451","101","1345.106"
"58767","-23.456676","-46.700382","102","1352.1875"
"58767","-23.456691","-46.700299","103","1360.8291"
"58767","-23.456716","-46.700219","104","1369.4592"
"58767","-23.456752","-46.700136","105","1378.8303"
"58767","-23.456827","-46.699954","106","1399.1969"
"58767","-23.456633","-46.699956","107","1429.4224"
"58767","-23.456557","-46.699979","108","1437.605"
"58767","-23.456491","-46.700015","109","1448.6746"
"58767","-23.456406","-46.700072","110","1457.7937"
"58767","-23.456336","-46.700119","111","1468.0208"
"58767","-23.456265","-46.700183","112","1485.5409"
"58767","-23.456152","-46.700303","113","1485.5409"
"58767","-23.456191","-46.699947","114","1522.1707"
"58767","-23.456196","-46.699901","115","1526.9036"
"58767","-23.456211","-46.699828","116","1534.5449"
"58767","-23.456234","-46.699741","117","1543.7917"
"58767","-23.456247","-46.699691","118","1549.0994"
"58767","-23.456277","-46.699639","119","1555.3657"
"58767","-23.456298","-46.699603","120","1559.7175"
"58767","-23.456324","-46.699574","121","1563.8491"
"58767","-23.456366","-46.699544","122","1569.4198"
"58767","-23.456424","-46.699513","123","1576.5815"
"58767","-23.456479","-46.699489","124","1583.1482"
"58767","-23.456542","-46.699486","125","1590.132"
"58767","-23.456719","-46.699476","126","1609.7614"
"58767","-23.456800","-46.699483","127","1618.7605"
"58767","-23.456852","-46.699492","128","1624.5924"
"58767","-23.456879","-46.699492","129","1627.5834"
"58767","-23.456996","-46.699499","130","1640.5608"
"58767","-23.457064","-46.699486","131","1648.2081"
"58767","-23.457147","-46.699420","132","1659.6088"
"58767","-23.457233","-46.699479","133","1670.8807"
"58767","-23.457334","-46.699545","134","1683.9421"
"58767","-23.457533","-46.699654","135","1708.6356"
"58767","-23.457617","-46.699688","136","1718.5663"
"58767","-23.457640","-46.699698","137","1721.3109"
"58767","-23.457683","-46.699711","138","1726.2546"
"58767","-23.457788","-46.699742","139","1738.307"
"58767","-23.457872","-46.699761","140","1747.8105"
"58767","-23.458008","-46.699783","141","1763.0393"
"58767","-23.458049","-46.699785","142","1767.5845"
"58767","-23.458121","-46.699793","143","1775.6002"
"58767","-23.458177","-46.699795","144","1781.8055"
"58767","-23.458240","-46.699793","145","1788.786"
"58767","-23.458324","-46.699724","146","1800.4586"
"58767","-23.458358","-46.699692","147","1805.4454"
"58767","-23.458397","-46.699555","148","1820.0942"
"58767","-23.458453","-46.699310","149","1845.8834"
"58767","-23.458467","-46.699235","150","1853.7014"
"58767","-23.458481","-46.699141","151","1863.4298"
"58767","-23.458714","-46.699116","152","1889.3608"
"58767","-23.458783","-46.699097","153","1897.2455"
"58767","-23.458824","-46.699074","154","1902.3584"
"58767","-23.458985","-46.698912","155","1926.6875"
"58767","-23.459318","-46.698582","156","1976.6571"
"58767","-23.459785","-46.698008","157","2054.8521"
"58767","-23.459920","-46.697898","158","2073.5564"
"58767","-23.459915","-46.698057","159","2089.8113"
"58767","-23.459879","-46.698398","160","2124.8794"
"58767","-23.459792","-46.698982","161","2185.3208"
"58767","-23.459781","-46.699095","162","2196.9304"
"58767","-23.459775","-46.699139","163","2201.4753"
"58767","-23.459777","-46.699214","164","2209.1414"
"58767","-23.459780","-46.699249","165","2212.7329"
"58767","-23.459786","-46.699296","166","2217.5808"
"58767","-23.459790","-46.699329","167","2220.981"
"58767","-23.459801","-46.699353","168","2223.7192"
"58767","-23.459833","-46.699396","169","2229.3638"
"58767","-23.459861","-46.699431","170","2234.0967"
"58767","-23.459895","-46.699468","171","2239.4326"
"58767","-23.459918","-46.699490","172","2242.8301"
"58767","-23.459950","-46.699519","173","2247.4492"
"58767","-23.459975","-46.699538","174","2250.8311"
"58767","-23.459998","-46.699553","175","2253.8032"
"58767","-23.460082","-46.699482","176","2270.7815"
"58767","-23.460114","-46.699445","177","2277.4863"
"58767","-23.460164","-46.699408","178","2298.3804"
"58767","-23.460320","-46.699293","179","2309.3691"
"58767","-23.460392","-46.699219","180","2318.8984"
"58767","-23.460433","-46.699137","181","2327.4685"
"58767","-23.460459","-46.699058","182","2336.3604"
"58767","-23.460461","-46.698971","183","2348.4448"
"58767","-23.460445","-46.698854","184","2358.97"
"58767","-23.460413","-46.698757","185","2376.8149"
"58767","-23.460385","-46.698585","186","2386.7561"
"58767","-23.460378","-46.698488","187","2401.3704"
"58767","-23.460381","-46.698345","188","2401.3704"
"58767","-23.460410","-46.698263","189","2422.4702"
"58767","-23.460466","-46.698161","190","2430.8184"
"58767","-23.460514","-46.698098","191","2440.6387"
"58767","-23.460584","-46.698039","192","2448.4236"
"58767","-23.460649","-46.698010","193","2459.688"
"58767","-23.460750","-46.697997","194","2470.1333"
"58767","-23.460843","-46.698014","195","2481.0085"
"58767","-23.460934","-46.698054","196","2491.1851"
"58767","-23.461014","-46.698103","197","2497.2781"
"58767","-23.461061","-46.698134","198","2507.5708"
"58767","-23.461126","-46.698206","199","2522.4521"
"58767","-23.461213","-46.698317","200","2529.2004"
"58767","-23.461234","-46.698379","201","2538.1912"
"58767","-23.461255","-46.698464","202","2566.2058"
"58767","-23.461304","-46.698733","203","2586.8518"
"58767","-23.461379","-46.698918","204","2586.8518"
"58767","-23.461453","-46.699088","205","2641.1819"
"58767","-23.461548","-46.699416","206","2677.3005"
"58767","-23.461634","-46.699757","207","2677.3005"
"58767","-23.461675","-46.699860","208","2706.9021"
"58767","-23.461746","-46.700020","209","2727.4421"
"58767","-23.461845","-46.700190","210","2737.9148"
"58767","-23.461895","-46.700277","211","2742.5857"
"58767","-23.461917","-46.700316","212","2746.5027"
"58767","-23.461935","-46.700349","213","2773.0757"
"58767","-23.462060","-46.700571","214","2773.0757"
"58767","-23.462141","-46.700695","215","2802.7273"
"58767","-23.462179","-46.700827","216","2802.7273"
"58767","-23.462140","-46.701159","217","2836.9216"
"58767","-23.462102","-46.701293","218","2851.2446"
"58767","-23.462210","-46.701320","219","2863.5198"
"58767","-23.462350","-46.701353","220","2879.3872"
"58767","-23.462557","-46.701355","221","2902.3135"
"58767","-23.462777","-46.701333","222","2926.782"
"58767","-23.462897","-46.701355","223","2940.2607"
"58767","-23.463592","-46.701247","224","3018.0193"
"58767","-23.464007","-46.700931","225","3074.187"
"58767","-23.464273","-46.700719","226","3110.7522"
"58767","-23.464426","-46.700606","227","3131.2563"
"58767","-23.464902","-46.700170","228","3200.2737"
"58767","-23.465545","-46.699632","229","3290.2322"
"58767","-23.466256","-46.698992","230","3392.5847"
"58767","-23.466610","-46.698701","231","3441.7883"
"58767","-23.467040","-46.698381","232","3499.5532"
"58767","-23.467090","-46.698355","233","3505.6948"
"58767","-23.467339","-46.698106","234","3543.2134"
"58767","-23.467436","-46.698050","235","3555.3848"
"58767","-23.467691","-46.697901","236","3587.4678"
"58767","-23.467978","-46.697641","237","3628.8914"
"58767","-23.468163","-46.697489","238","3654.6003"
"58767","-23.468296","-46.697406","239","3671.5964"
"58767","-23.468428","-46.697415","240","3686.2446"
"58767","-23.468704","-46.697480","241","3717.5249"
"58767","-23.468768","-46.697490","242","3724.6863"
"58767","-23.469226","-46.697731","243","3781.0701"
"58767","-23.469534","-46.697911","244","3819.8225"
"58767","-23.469627","-46.697955","245","3831.0605"
"58767","-23.469704","-46.697971","246","3839.7434"
"58767","-23.469747","-46.698005","247","3845.6382"
"58767","-23.469767","-46.698081","248","3853.7122"
"58767","-23.469792","-46.698162","249","3862.4385"
"58767","-23.469842","-46.698235","250","3871.7278"
"58767","-23.469925","-46.698303","251","3883.2502"
"58767","-23.469974","-46.698327","252","3889.2051"
"58767","-23.470029","-46.698342","253","3895.4863"
"58767","-23.470087","-46.698338","254","3901.9226"
"58767","-23.470483","-46.698290","255","3946.0532"
"58767","-23.470674","-46.698264","256","3967.3726"
"58767","-23.470997","-46.698244","257","4003.2034"
"58767","-23.471327","-46.698225","258","4039.8025"
"58767","-23.471551","-46.698199","259","4064.7524"
"58767","-23.473314","-46.698118","260","4260.1812"
"58767","-23.473624","-46.698100","261","4294.563"
"58767","-23.473913","-46.698088","262","4326.5933"
"58767","-23.474051","-46.698119","263","4342.2017"
"58767","-23.474120","-46.698132","264","4349.958"
"58767","-23.474340","-46.698218","265","4375.8589"
"58767","-23.474444","-46.698263","266","4388.2607"
"58767","-23.474611","-46.698353","267","4408.9155"
"58767","-23.474744","-46.698424","268","4425.3345"
"58767","-23.474818","-46.698465","269","4434.5381"
"58767","-23.475093","-46.698621","270","4468.9121"
"58767","-23.475404","-46.698770","271","4506.5693"
"58767","-23.475530","-46.698849","272","4522.6895"
"58767","-23.475647","-46.698912","273","4537.1577"
"58767","-23.475663","-46.698817","274","4547.0234"
"58767","-23.475704","-46.698599","275","4569.7524"
"58767","-23.475750","-46.698316","276","4599.1089"
"58767","-23.475768","-46.698180","277","4613.145"
"58767","-23.475783","-46.698092","278","4622.2876"
"58767","-23.475792","-46.697982","279","4633.5693"
"58767","-23.475797","-46.697856","280","4646.4531"
"58767","-23.475798","-46.697794","281","4652.7881"
"58767","-23.475783","-46.697657","282","4666.8823"
"58767","-23.475730","-46.697370","283","4696.7842"
"58767","-23.475694","-46.697180","284","4716.6001"
"58767","-23.475652","-46.696934","285","4742.1582"
"58767","-23.475546","-46.696300","286","4807.9829"
"58767","-23.475477","-46.695998","287","4839.7676"
"58767","-23.475443","-46.695921","288","4848.4888"
"58767","-23.475506","-46.695908","289","4855.5913"
"58767","-23.475586","-46.695877","290","4865.0005"
"58767","-23.477038","-46.695261","291","5037.6855"
"58767","-23.477614","-46.695015","292","5106.2495"
"58767","-23.477881","-46.694894","293","5138.2998"
"58767","-23.477938","-46.695081","294","5158.4194"
"58767","-23.477975","-46.695081","295","5162.5166"
"58767","-23.478092","-46.695123","296","5176.1665"
"58767","-23.478705","-46.695389","297","5249.293"
"58767","-23.479033","-46.695507","298","5287.5669"
"58767","-23.479203","-46.695568","299","5307.3989"
"58767","-23.479269","-46.695615","300","5316.1445"
"58767","-23.479289","-46.695649","301","5320.2642"
"58767","-23.479303","-46.695671","302","5322.9946"
"58767","-23.479324","-46.695696","303","5326.4482"
"58767","-23.479346","-46.695720","304","5329.9043"
"58767","-23.479375","-46.695716","305","5333.1421"
"58767","-23.479411","-46.695712","306","5337.1499"
"58767","-23.479457","-46.695709","307","5342.2534"
"58767","-23.479672","-46.695689","308","5366.1523"
"58767","-23.479823","-46.695679","309","5382.9067"
"58767","-23.480043","-46.695664","310","5407.3203"
"58767","-23.480138","-46.695659","311","5417.854"
"58767","-23.480195","-46.695596","312","5426.8691"
"58767","-23.480358","-46.695599","313","5444.9243"
"58767","-23.480419","-46.695601","314","5451.6831"
"58767","-23.480485","-46.695604","315","5458.999"
"58767","-23.480639","-46.695596","316","5476.0742"
"58767","-23.480708","-46.695596","317","5483.7163"
"58767","-23.480835","-46.695592","318","5497.7876"
"58767","-23.481246","-46.695520","319","5543.8965"
"58767","-23.481355","-46.695503","320","5556.0923"
"58767","-23.482401","-46.695270","321","5674.3574"
"58767","-23.482721","-46.695196","322","5710.5947"
"58767","-23.482997","-46.695163","323","5741.3472"
"58767","-23.483394","-46.695166","324","5785.3164"
"58767","-23.483754","-46.695235","325","5825.8052"
"58767","-23.484104","-46.695390","326","5867.6772"
"58767","-23.484948","-46.695876","327","5973.5171"
"58767","-23.485471","-46.696172","328","6038.8569"
"58767","-23.486593","-46.696819","329","6179.6025"
"58767","-23.487204","-46.697172","330","6256.2793"
"58767","-23.487379","-46.697270","331","6278.0933"
"58767","-23.487518","-46.697358","332","6295.9199"
"58767","-23.487618","-46.697475","333","6312.2139"
"58767","-23.487729","-46.697540","334","6326.1855"
"58767","-23.487853","-46.697624","335","6342.3789"
"58767","-23.488073","-46.697750","336","6369.9346"
"58767","-23.488126","-46.697803","337","6377.9199"
"58767","-23.488311","-46.697797","338","6398.418"
"58767","-23.488697","-46.698051","339","6448.4253"
"58767","-23.489063","-46.698257","340","6494.0967"
"58767","-23.489291","-46.698384","341","6522.4854"
"58767","-23.489746","-46.698652","342","6579.833"
"58767","-23.490142","-46.698877","343","6629.3477"
"58767","-23.490128","-46.698964","344","6638.3687"
"58767","-23.490241","-46.699064","345","6654.5229"
"58767","-23.490324","-46.699133","346","6666.1064"
"58767","-23.490461","-46.699237","347","6684.6289"
"58767","-23.490532","-46.699275","348","6693.3979"
"58767","-23.490620","-46.699143","349","6710.0352"
"58767","-23.490330","-46.698981","350","6746.1655"
"58767","-23.490261","-46.698943","351","6754.7368"
"58767","-23.490196","-46.698907","352","6762.8208"
"58767","-23.489426","-46.698344","353","6865.6787"
"58767","-23.489267","-46.698221","354","6888.9175"
"58767","-23.489254","-46.698214","355","6888.9175"
"58767","-23.489217","-46.698199","356","6893.292"
"58767","-23.489154","-46.698172","357","6900.7944"
"58767","-23.489110","-46.698152","358","6906.0786"
"58768","-23.489154","-46.698172","1","5.2840905"
"58768","-23.489110","-46.698152","2","5.2840905"
"58768","-23.488970","-46.698090","3","22.03277"
"58768","-23.488934","-46.698074","4","26.342279"
"58768","-23.488825","-46.698039","5","38.932533"
"58768","-23.488777","-46.698038","6","53.208172"
